代码,行业,最新价,流通市值_亿美元,PE_TTM,距52周高点跌幅_%,52周高点,营收5年CAGR_%,净利润5年CAGR_%,最新季度营收同比_%,最新季度净利润同比_%,营业利润占比_%,ROE_%,资产负债率_%,经营现金流_原始值,数据日期,待核验项,已在Watchlist
E,,55.56,508.93,14.47161,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EAT,,213.7,90.34,20.814278,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EBAY,,114.01,455.1,25.855961,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EBC,,22.96,48.45,13.154751,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OVV,,62.46,169.5,18.06412,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OXY,,57.07,565.56,14.263374,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
OZK,,51.3,52.49,8.461578,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAA,,24.57,113.71,18.755725,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAAS,,43.11,181.49,13.540589,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAC,,217.35,82.66,20.369254,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PACS,,46.01,20.57,29.56806,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAG,,217.31,38.28,15.794454,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAGP,,26.33,50.62,28.560581,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAM,,88.32,22.18,10.969453,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PARR,,86.03,40.92,9.567559,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PATH,,12.76,52.32,21.100082,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PATK,,82.55,26.01,21.166667,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAYC,,163.96,67.02,19.154573,,,14.27,17.23,,,,nan,,678900000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PAYX,,116.84,372.63,23.893661,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PB,,74.87,81.61,12.98056,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PBA,,48.93,283.87,25.676481,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PBF,,72.28,72.55,18.973345,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PBH,,50.22,23.45,12.84399,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PBI,,17.53,22.96,14.364049,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PCAR,,132.68,683.01,27.931114,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PCG,,17.38,380.94,12.518115,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PCTY,,137.895,58.91,29.513504,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PDD,,88.56,676.6,9.465172,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PEG,,76.68,381.73,16.964763,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PEGA,,30.55,26.25,17.001257,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PEP,,139.56,1905.51,18.288562,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PFG,,113.7,241.17,16.164938,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PFS,,24.68,31.13,10.507171,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PFSI,,75.41,22.29,8.017317,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PHG,,26.3,250.11,20.145631,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PHIN,,73.59,25.52,20.558737,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PHM,,126.47,235.23,12.898878,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PKX,,53.17,153.66,26.826438,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PLMR,,133.79,34.61,18.659693,,,,,,,,nan,,409121000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PLNT,,55.91,41.33,20.157888,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PMTU,,25.58,22.26,22.070751,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PNC,,249.87,996.78,13.742671,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PNFP,,105.23,152.72,14.49449,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PNR,,65.44,103.48,16.441228,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PNW,,100.99,121.19,18.99159,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
PRK,,208.15,34.4,18.594236,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GS,,1018.38,3004.22,15.756433,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GSK,,51.69,1006.35,16.529544,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HURN,,151.77,23.61,22.809416,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HWC,,77.0,61.08,15.037802,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IWM,,291.2,798.32,16.171121,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IWN,,221.24,143.58,18.337716,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IWP,,137.04,198.16,9.99903,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IWR,,109.69,559.09,11.474332,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IWS,,167.08,156.47,17.394198,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IX,,40.31,447.84,16.047939,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IXC,,55.73,28.67,19.879851,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IYY,,181.8,29.54,14.178753,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JCI,,146.66,886.22,25.340663,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JD,,33.01,389.52,24.966476,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JEF,,54.6,79.72,15.349035,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JLL,,355.03,159.78,19.078805,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JNJ,,256.35,6164.12,29.686061,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JNK,,95.68,69.15,12.835026,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JPC,,7.69,28.77,9.047059,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
JPM,,351.79,9368.43,15.051617,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KDP,,31.12,403.52,23.078828,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KEX,,131.14,69.73,20.153876,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KEY,,22.59,242.16,13.210526,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KFY,,82.27,41.32,15.760536,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KGC,,23.1,272.58,8.78327,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KIM,,25.48,168.51,29.425487,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KNSL,,356.42,76.68,14.464416,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KNTK,,50.57,28.39,20.63019,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FTS,,57.0,289.89,23.456298,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FUL,,55.3,29.57,16.400813,,,,,,,,nan,40.06,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HMN,,52.11,20.69,13.093126,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HMY,,15.75,86.05,10.13052,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HRL,,25.01,72.55,29.488925,,,-0.95,-21.8,,,,nan,,845251000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HSBC,,106.42,3621.36,17.623159,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HSIC,,85.75,83.08,25.95145,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HST,,25.13,169.36,17.138644,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HTGC,,16.42,28.57,9.254323,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HTHT,,42.69,79.53,18.661936,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HTLF,,64.67,27.25,17.063329,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HUBB,,472.55,249.7,27.910362,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HUBG,,46.53,26.23,26.748189,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
HYG,,79.48,159.36,9.17979,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IAG,,14.19,78.7,8.282833,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IBB,,186.41,92.27,29.53327699999999,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IBN,,29.99,1066.43,18.329615,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IBOC,,76.54,43.31,11.423725,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IBP,,222.94,51.78,23.758687,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ICE,,152.48,850.71,22.21275,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
ICL,,5.06,36.6,25.021634,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IGIB,,52.29,185.5,14.754057,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IGM,,153.51,100.55,8.45679,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IHI,,52.51,32.48,13.149499,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IJJ,,147.84,87.96,11.023299,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IJT,,172.7,82.12,8.043901,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
IMCG,,95.11,39.14,9.335328,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KALU,,159.68,25.52,11.843252,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KB,,117.82,402.94,10.79531,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KBH,,54.97,32.11,13.168924,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KBR,,36.61,45.49,11.106055,,,,,,,,nan,43.86,557000000.0,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
KD,,13.55,29.04,15.941176,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
LMT,,582.74,1153.83,21.472819,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
LTC,,40.24,20.14,15.85175,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
LTH,,45.1,74.79,26.390474,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
LTM,,52.76,87.05,9.134349,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
LULU,,118.87,126.97,9.586354,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MC,,67.08,49.37,23.372822,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MO,,68.33,1141.04,14.279722,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MRX,,64.92,33.48,14.863614,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MS,,210.42,2482.54,17.003418,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MTB,,246.29,354.66,13.038115,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MTCH,,39.41,91.27,15.105404,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MTDR,,49.89,57.39,12.841097,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MTG,,30.04,57.95,9.566879,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MTH,,70.2,44.29,13.895171,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MTX,,76.24,23.3,14.706628,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MUFG,,22.45,2508.11,23.62571,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
MUSA,,607.76,102.34,21.024382,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NBIX,,166.8,165.38,25.651688,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NBTB,,52.65,26.64,12.90333,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NCLH,,18.53,84.02,15.401392,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NDAQ,,94.19,467.18,27.468017,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NEE,,86.92,1810.2,19.534608,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NFG,,82.31,77.11,11.08507,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NGD,,9.08,69.18,28.828051,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NGG,,79.97,796.5,18.577201,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
NHC,,226.03,28.95,28.71005,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
DEO,,88.06,487.41,20.337671,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
DG,,127.05,278.93,17.96821,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EGO,,30.19,77.59,10.786284,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
EHC,,111.07,108.84,18.554063,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FFBC,,33.83,34.16,11.957714,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FFIN,,35.14,48.49,18.705001,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
FGN,,24.63,33.16,13.108036,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GEV,,990.29,2634.17,28.341427,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GFI,,32.42,289.89,8.222652,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GGG,,79.38,127.01,24.956645,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GHC,,1203.54,35.15,17.805092,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GILD,,130.21,1612.21,17.709081,,,,,,,,nan,42.25,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GL,,182.25,140.21,12.086962,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GLPI,,44.79,125.06,14.161032,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GMAB,,28.87,175.24,22.02292,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GME,,21.72,88.83,16.177421,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GNTX,,23.36,49.56,12.408437,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
GNW,,9.83,36.73,18.372699,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
RTO,,23.36,115.87,25.198889,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
RVT,,18.09,21.56,8.442198,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SIG,,92.9,31.82,13.019673,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SIGI,,94.79,52.22,11.749042,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SIRI,,29.62,90.84,11.895582,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SITE,,94.44,39.04,25.873973,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SKWD,,59.95,22.03,14.430542,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SKY,,79.61,43.03,21.751366,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SKYW,,106.97,40.62,10.623337,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SLYG,,115.22,50.52,16.003556,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SM,,32.52,77.24,13.721519,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SMCI,,28.4,154.5,14.947368,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SMFG,,25.88,1521.23,16.707553,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SNA,,410.41,207.32,20.936439,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SNEX,,76.57,79.74,20.329337,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SNN,,31.56,130.97,22.039106,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SNX,,255.7,188.93,18.324126,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SNY,,43.08,930.96,12.048712,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
SO,,94.54,1060.13,24.117347,,,,,,,,nan,,,2026-08-01,毛利率≥25%；自由现金流最近一年为正；行业归类与普通股身份；利润质量及每股增长,否
